image_path,label_path
koeln/images/koeln_16.tif,koeln/labels/koeln_16.tif
koeln/images/koeln_17.tif,koeln/labels/koeln_17.tif
koeln/images/koeln_18.tif,koeln/labels/koeln_18.tif
koeln/images/koeln_19.tif,koeln/labels/koeln_19.tif
koeln/images/koeln_2.tif,koeln/labels/koeln_2.tif
koeln/images/koeln_23.tif,koeln/labels/koeln_23.tif
koeln/images/koeln_25.tif,koeln/labels/koeln_25.tif
koeln/images/koeln_27.tif,koeln/labels/koeln_27.tif
koeln/images/koeln_28.tif,koeln/labels/koeln_28.tif
koeln/images/koeln_29.tif,koeln/labels/koeln_29.tif
koeln/images/koeln_3.tif,koeln/labels/koeln_3.tif
koeln/images/koeln_30.tif,koeln/labels/koeln_30.tif
koeln/images/koeln_31.tif,koeln/labels/koeln_31.tif
koeln/images/koeln_33.tif,koeln/labels/koeln_33.tif
koeln/images/koeln_34.tif,koeln/labels/koeln_34.tif
koeln/images/koeln_35.tif,koeln/labels/koeln_35.tif
koeln/images/koeln_36.tif,koeln/labels/koeln_36.tif
koeln/images/koeln_37.tif,koeln/labels/koeln_37.tif
koeln/images/koeln_38.tif,koeln/labels/koeln_38.tif
koeln/images/koeln_39.tif,koeln/labels/koeln_39.tif
koeln/images/koeln_4.tif,koeln/labels/koeln_4.tif
koeln/images/koeln_40.tif,koeln/labels/koeln_40.tif
koeln/images/koeln_41.tif,koeln/labels/koeln_41.tif
koeln/images/koeln_43.tif,koeln/labels/koeln_43.tif
koeln/images/koeln_44.tif,koeln/labels/koeln_44.tif
koeln/images/koeln_45.tif,koeln/labels/koeln_45.tif
koeln/images/koeln_46.tif,koeln/labels/koeln_46.tif
koeln/images/koeln_49.tif,koeln/labels/koeln_49.tif
koeln/images/koeln_53.tif,koeln/labels/koeln_53.tif
koeln/images/koeln_54.tif,koeln/labels/koeln_54.tif
koeln/images/koeln_55.tif,koeln/labels/koeln_55.tif
koeln/images/koeln_59.tif,koeln/labels/koeln_59.tif
koeln/images/koeln_63.tif,koeln/labels/koeln_63.tif
koeln/images/koeln_64.tif,koeln/labels/koeln_64.tif
koeln/images/koeln_67.tif,koeln/labels/koeln_67.tif
koeln/images/koeln_68.tif,koeln/labels/koeln_68.tif
koeln/images/koeln_7.tif,koeln/labels/koeln_7.tif
koeln/images/koeln_70.tif,koeln/labels/koeln_70.tif
koeln/images/koeln_8.tif,koeln/labels/koeln_8.tif
koeln/images/koeln_9.tif,koeln/labels/koeln_9.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_1.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_1.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_10.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_10.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_11.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_11.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_12.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_12.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_13.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_13.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_15.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_15.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_16.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_16.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_17.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_17.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_19.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_19.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_2.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_2.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_3.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_3.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_4.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_4.tif
kujawsko-pomorskie/images/kujawsko-pomorskie_5.tif,kujawsko-pomorskie/labels/kujawsko-pomorskie_5.tif
kyoto/images/kyoto_11.tif,kyoto/labels/kyoto_11.tif
kyoto/images/kyoto_12.tif,kyoto/labels/kyoto_12.tif
kyoto/images/kyoto_14.tif,kyoto/labels/kyoto_14.tif
kyoto/images/kyoto_15.tif,kyoto/labels/kyoto_15.tif
kyoto/images/kyoto_16.tif,kyoto/labels/kyoto_16.tif
kyoto/images/kyoto_2.tif,kyoto/labels/kyoto_2.tif
kyoto/images/kyoto_20.tif,kyoto/labels/kyoto_20.tif
kyoto/images/kyoto_21.tif,kyoto/labels/kyoto_21.tif
kyoto/images/kyoto_22.tif,kyoto/labels/kyoto_22.tif
kyoto/images/kyoto_23.tif,kyoto/labels/kyoto_23.tif
kyoto/images/kyoto_24.tif,kyoto/labels/kyoto_24.tif
kyoto/images/kyoto_25.tif,kyoto/labels/kyoto_25.tif
kyoto/images/kyoto_27.tif,kyoto/labels/kyoto_27.tif
kyoto/images/kyoto_29.tif,kyoto/labels/kyoto_29.tif
kyoto/images/kyoto_3.tif,kyoto/labels/kyoto_3.tif
kyoto/images/kyoto_34.tif,kyoto/labels/kyoto_34.tif
kyoto/images/kyoto_35.tif,kyoto/labels/kyoto_35.tif
kyoto/images/kyoto_36.tif,kyoto/labels/kyoto_36.tif
kyoto/images/kyoto_37.tif,kyoto/labels/kyoto_37.tif
kyoto/images/kyoto_38.tif,kyoto/labels/kyoto_38.tif
kyoto/images/kyoto_39.tif,kyoto/labels/kyoto_39.tif
kyoto/images/kyoto_4.tif,kyoto/labels/kyoto_4.tif
kyoto/images/kyoto_42.tif,kyoto/labels/kyoto_42.tif
kyoto/images/kyoto_46.tif,kyoto/labels/kyoto_46.tif
kyoto/images/kyoto_48.tif,kyoto/labels/kyoto_48.tif
kyoto/images/kyoto_49.tif,kyoto/labels/kyoto_49.tif
kyoto/images/kyoto_5.tif,kyoto/labels/kyoto_5.tif
kyoto/images/kyoto_53.tif,kyoto/labels/kyoto_53.tif
kyoto/images/kyoto_54.tif,kyoto/labels/kyoto_54.tif
kyoto/images/kyoto_56.tif,kyoto/labels/kyoto_56.tif
kyoto/images/kyoto_57.tif,kyoto/labels/kyoto_57.tif
kyoto/images/kyoto_58.tif,kyoto/labels/kyoto_58.tif
kyoto/images/kyoto_59.tif,kyoto/labels/kyoto_59.tif
kyoto/images/kyoto_6.tif,kyoto/labels/kyoto_6.tif
kyoto/images/kyoto_60.tif,kyoto/labels/kyoto_60.tif
kyoto/images/kyoto_61.tif,kyoto/labels/kyoto_61.tif
kyoto/images/kyoto_63.tif,kyoto/labels/kyoto_63.tif
kyoto/images/kyoto_64.tif,kyoto/labels/kyoto_64.tif
kyoto/images/kyoto_67.tif,kyoto/labels/kyoto_67.tif
kyoto/images/kyoto_69.tif,kyoto/labels/kyoto_69.tif
kyoto/images/kyoto_7.tif,kyoto/labels/kyoto_7.tif
kyoto/images/kyoto_9.tif,kyoto/labels/kyoto_9.tif
labuhan/images/labuhan_1.tif,labuhan/labels/labuhan_1.tif
labuhan/images/labuhan_10.tif,labuhan/labels/labuhan_10.tif
labuhan/images/labuhan_12.tif,labuhan/labels/labuhan_12.tif
labuhan/images/labuhan_13.tif,labuhan/labels/labuhan_13.tif
labuhan/images/labuhan_15.tif,labuhan/labels/labuhan_15.tif
labuhan/images/labuhan_16.tif,labuhan/labels/labuhan_16.tif
labuhan/images/labuhan_17.tif,labuhan/labels/labuhan_17.tif
labuhan/images/labuhan_18.tif,labuhan/labels/labuhan_18.tif
labuhan/images/labuhan_2.tif,labuhan/labels/labuhan_2.tif
labuhan/images/labuhan_20.tif,labuhan/labels/labuhan_20.tif
labuhan/images/labuhan_22.tif,labuhan/labels/labuhan_22.tif
labuhan/images/labuhan_24.tif,labuhan/labels/labuhan_24.tif
labuhan/images/labuhan_25.tif,labuhan/labels/labuhan_25.tif
labuhan/images/labuhan_26.tif,labuhan/labels/labuhan_26.tif
labuhan/images/labuhan_3.tif,labuhan/labels/labuhan_3.tif
labuhan/images/labuhan_30.tif,labuhan/labels/labuhan_30.tif
labuhan/images/labuhan_33.tif,labuhan/labels/labuhan_33.tif
labuhan/images/labuhan_34.tif,labuhan/labels/labuhan_34.tif
labuhan/images/labuhan_35.tif,labuhan/labels/labuhan_35.tif
labuhan/images/labuhan_36.tif,labuhan/labels/labuhan_36.tif
labuhan/images/labuhan_38.tif,labuhan/labels/labuhan_38.tif
labuhan/images/labuhan_4.tif,labuhan/labels/labuhan_4.tif
labuhan/images/labuhan_40.tif,labuhan/labels/labuhan_40.tif
labuhan/images/labuhan_45.tif,labuhan/labels/labuhan_45.tif
labuhan/images/labuhan_49.tif,labuhan/labels/labuhan_49.tif
labuhan/images/labuhan_5.tif,labuhan/labels/labuhan_5.tif
labuhan/images/labuhan_52.tif,labuhan/labels/labuhan_52.tif
labuhan/images/labuhan_53.tif,labuhan/labels/labuhan_53.tif
labuhan/images/labuhan_55.tif,labuhan/labels/labuhan_55.tif
labuhan/images/labuhan_56.tif,labuhan/labels/labuhan_56.tif
labuhan/images/labuhan_59.tif,labuhan/labels/labuhan_59.tif
labuhan/images/labuhan_6.tif,labuhan/labels/labuhan_6.tif
labuhan/images/labuhan_60.tif,labuhan/labels/labuhan_60.tif
labuhan/images/labuhan_61.tif,labuhan/labels/labuhan_61.tif
labuhan/images/labuhan_62.tif,labuhan/labels/labuhan_62.tif
labuhan/images/labuhan_63.tif,labuhan/labels/labuhan_63.tif
labuhan/images/labuhan_65.tif,labuhan/labels/labuhan_65.tif
labuhan/images/labuhan_67.tif,labuhan/labels/labuhan_67.tif
labuhan/images/labuhan_68.tif,labuhan/labels/labuhan_68.tif
labuhan/images/labuhan_7.tif,labuhan/labels/labuhan_7.tif
labuhan/images/labuhan_70.tif,labuhan/labels/labuhan_70.tif
labuhan/images/labuhan_9.tif,labuhan/labels/labuhan_9.tif
lambayeque/images/lambayeque_1.tif,lambayeque/labels/lambayeque_1.tif
lambayeque/images/lambayeque_10.tif,lambayeque/labels/lambayeque_10.tif
lambayeque/images/lambayeque_12.tif,lambayeque/labels/lambayeque_12.tif
lambayeque/images/lambayeque_13.tif,lambayeque/labels/lambayeque_13.tif
lambayeque/images/lambayeque_14.tif,lambayeque/labels/lambayeque_14.tif
lambayeque/images/lambayeque_18.tif,lambayeque/labels/lambayeque_18.tif
lambayeque/images/lambayeque_19.tif,lambayeque/labels/lambayeque_19.tif
lambayeque/images/lambayeque_2.tif,lambayeque/labels/lambayeque_2.tif
lambayeque/images/lambayeque_20.tif,lambayeque/labels/lambayeque_20.tif
lambayeque/images/lambayeque_24.tif,lambayeque/labels/lambayeque_24.tif
lambayeque/images/lambayeque_25.tif,lambayeque/labels/lambayeque_25.tif
lambayeque/images/lambayeque_27.tif,lambayeque/labels/lambayeque_27.tif
lambayeque/images/lambayeque_28.tif,lambayeque/labels/lambayeque_28.tif
lambayeque/images/lambayeque_3.tif,lambayeque/labels/lambayeque_3.tif
lambayeque/images/lambayeque_31.tif,lambayeque/labels/lambayeque_31.tif
lambayeque/images/lambayeque_32.tif,lambayeque/labels/lambayeque_32.tif
lambayeque/images/lambayeque_33.tif,lambayeque/labels/lambayeque_33.tif
lambayeque/images/lambayeque_35.tif,lambayeque/labels/lambayeque_35.tif
lambayeque/images/lambayeque_36.tif,lambayeque/labels/lambayeque_36.tif
lambayeque/images/lambayeque_38.tif,lambayeque/labels/lambayeque_38.tif
lambayeque/images/lambayeque_39.tif,lambayeque/labels/lambayeque_39.tif
lambayeque/images/lambayeque_40.tif,lambayeque/labels/lambayeque_40.tif
lambayeque/images/lambayeque_45.tif,lambayeque/labels/lambayeque_45.tif
lambayeque/images/lambayeque_48.tif,lambayeque/labels/lambayeque_48.tif
lambayeque/images/lambayeque_49.tif,lambayeque/labels/lambayeque_49.tif
lambayeque/images/lambayeque_50.tif,lambayeque/labels/lambayeque_50.tif
lambayeque/images/lambayeque_6.tif,lambayeque/labels/lambayeque_6.tif
lambayeque/images/lambayeque_7.tif,lambayeque/labels/lambayeque_7.tif
lambayeque/images/lambayeque_8.tif,lambayeque/labels/lambayeque_8.tif
lambayeque/images/lambayeque_9.tif,lambayeque/labels/lambayeque_9.tif
leilane_estates/images/leilane_estates_1.tif,leilane_estates/labels/leilane_estates_1.tif
leilane_estates/images/leilane_estates_11.tif,leilane_estates/labels/leilane_estates_11.tif
leilane_estates/images/leilane_estates_12.tif,leilane_estates/labels/leilane_estates_12.tif
leilane_estates/images/leilane_estates_13.tif,leilane_estates/labels/leilane_estates_13.tif
leilane_estates/images/leilane_estates_14.tif,leilane_estates/labels/leilane_estates_14.tif
leilane_estates/images/leilane_estates_15.tif,leilane_estates/labels/leilane_estates_15.tif
leilane_estates/images/leilane_estates_17.tif,leilane_estates/labels/leilane_estates_17.tif
leilane_estates/images/leilane_estates_21.tif,leilane_estates/labels/leilane_estates_21.tif
leilane_estates/images/leilane_estates_22.tif,leilane_estates/labels/leilane_estates_22.tif
leilane_estates/images/leilane_estates_23.tif,leilane_estates/labels/leilane_estates_23.tif
leilane_estates/images/leilane_estates_25.tif,leilane_estates/labels/leilane_estates_25.tif
leilane_estates/images/leilane_estates_26.tif,leilane_estates/labels/leilane_estates_26.tif
leilane_estates/images/leilane_estates_27.tif,leilane_estates/labels/leilane_estates_27.tif
leilane_estates/images/leilane_estates_28.tif,leilane_estates/labels/leilane_estates_28.tif
leilane_estates/images/leilane_estates_3.tif,leilane_estates/labels/leilane_estates_3.tif
leilane_estates/images/leilane_estates_31.tif,leilane_estates/labels/leilane_estates_31.tif
leilane_estates/images/leilane_estates_32.tif,leilane_estates/labels/leilane_estates_32.tif
leilane_estates/images/leilane_estates_38.tif,leilane_estates/labels/leilane_estates_38.tif
leilane_estates/images/leilane_estates_4.tif,leilane_estates/labels/leilane_estates_4.tif
leilane_estates/images/leilane_estates_43.tif,leilane_estates/labels/leilane_estates_43.tif
leilane_estates/images/leilane_estates_44.tif,leilane_estates/labels/leilane_estates_44.tif
leilane_estates/images/leilane_estates_45.tif,leilane_estates/labels/leilane_estates_45.tif
leilane_estates/images/leilane_estates_46.tif,leilane_estates/labels/leilane_estates_46.tif
leilane_estates/images/leilane_estates_47.tif,leilane_estates/labels/leilane_estates_47.tif
leilane_estates/images/leilane_estates_48.tif,leilane_estates/labels/leilane_estates_48.tif
leilane_estates/images/leilane_estates_49.tif,leilane_estates/labels/leilane_estates_49.tif
leilane_estates/images/leilane_estates_5.tif,leilane_estates/labels/leilane_estates_5.tif
leilane_estates/images/leilane_estates_6.tif,leilane_estates/labels/leilane_estates_6.tif
leilane_estates/images/leilane_estates_8.tif,leilane_estates/labels/leilane_estates_8.tif
leilane_estates/images/leilane_estates_9.tif,leilane_estates/labels/leilane_estates_9.tif
les_cayes/images/les_cayes_1.tif,les_cayes/labels/les_cayes_1.tif
les_cayes/images/les_cayes_10.tif,les_cayes/labels/les_cayes_10.tif
les_cayes/images/les_cayes_11.tif,les_cayes/labels/les_cayes_11.tif
les_cayes/images/les_cayes_13.tif,les_cayes/labels/les_cayes_13.tif
les_cayes/images/les_cayes_14.tif,les_cayes/labels/les_cayes_14.tif
les_cayes/images/les_cayes_15.tif,les_cayes/labels/les_cayes_15.tif
les_cayes/images/les_cayes_16.tif,les_cayes/labels/les_cayes_16.tif
les_cayes/images/les_cayes_17.tif,les_cayes/labels/les_cayes_17.tif
les_cayes/images/les_cayes_18.tif,les_cayes/labels/les_cayes_18.tif
les_cayes/images/les_cayes_2.tif,les_cayes/labels/les_cayes_2.tif
les_cayes/images/les_cayes_22.tif,les_cayes/labels/les_cayes_22.tif
les_cayes/images/les_cayes_25.tif,les_cayes/labels/les_cayes_25.tif
les_cayes/images/les_cayes_29.tif,les_cayes/labels/les_cayes_29.tif
les_cayes/images/les_cayes_31.tif,les_cayes/labels/les_cayes_31.tif
les_cayes/images/les_cayes_33.tif,les_cayes/labels/les_cayes_33.tif
les_cayes/images/les_cayes_36.tif,les_cayes/labels/les_cayes_36.tif
les_cayes/images/les_cayes_37.tif,les_cayes/labels/les_cayes_37.tif
les_cayes/images/les_cayes_40.tif,les_cayes/labels/les_cayes_40.tif
les_cayes/images/les_cayes_42.tif,les_cayes/labels/les_cayes_42.tif
les_cayes/images/les_cayes_43.tif,les_cayes/labels/les_cayes_43.tif
les_cayes/images/les_cayes_45.tif,les_cayes/labels/les_cayes_45.tif
les_cayes/images/les_cayes_47.tif,les_cayes/labels/les_cayes_47.tif
les_cayes/images/les_cayes_48.tif,les_cayes/labels/les_cayes_48.tif
les_cayes/images/les_cayes_49.tif,les_cayes/labels/les_cayes_49.tif
les_cayes/images/les_cayes_5.tif,les_cayes/labels/les_cayes_5.tif
les_cayes/images/les_cayes_50.tif,les_cayes/labels/les_cayes_50.tif
les_cayes/images/les_cayes_51.tif,les_cayes/labels/les_cayes_51.tif
les_cayes/images/les_cayes_55.tif,les_cayes/labels/les_cayes_55.tif
les_cayes/images/les_cayes_56.tif,les_cayes/labels/les_cayes_56.tif
les_cayes/images/les_cayes_57.tif,les_cayes/labels/les_cayes_57.tif
les_cayes/images/les_cayes_58.tif,les_cayes/labels/les_cayes_58.tif
les_cayes/images/les_cayes_6.tif,les_cayes/labels/les_cayes_6.tif
les_cayes/images/les_cayes_61.tif,les_cayes/labels/les_cayes_61.tif
les_cayes/images/les_cayes_64.tif,les_cayes/labels/les_cayes_64.tif
les_cayes/images/les_cayes_65.tif,les_cayes/labels/les_cayes_65.tif
les_cayes/images/les_cayes_66.tif,les_cayes/labels/les_cayes_66.tif
les_cayes/images/les_cayes_68.tif,les_cayes/labels/les_cayes_68.tif
les_cayes/images/les_cayes_69.tif,les_cayes/labels/les_cayes_69.tif
les_cayes/images/les_cayes_7.tif,les_cayes/labels/les_cayes_7.tif
les_cayes/images/les_cayes_70.tif,les_cayes/labels/les_cayes_70.tif
les_cayes/images/les_cayes_8.tif,les_cayes/labels/les_cayes_8.tif
les_cayes/images/les_cayes_9.tif,les_cayes/labels/les_cayes_9.tif
lima/images/lima_1.tif,lima/labels/lima_1.tif
lima/images/lima_10.tif,lima/labels/lima_10.tif
lima/images/lima_12.tif,lima/labels/lima_12.tif
lima/images/lima_13.tif,lima/labels/lima_13.tif
lima/images/lima_16.tif,lima/labels/lima_16.tif
lima/images/lima_17.tif,lima/labels/lima_17.tif
lima/images/lima_18.tif,lima/labels/lima_18.tif
lima/images/lima_19.tif,lima/labels/lima_19.tif
lima/images/lima_20.tif,lima/labels/lima_20.tif
lima/images/lima_21.tif,lima/labels/lima_21.tif
lima/images/lima_22.tif,lima/labels/lima_22.tif
lima/images/lima_23.tif,lima/labels/lima_23.tif
lima/images/lima_24.tif,lima/labels/lima_24.tif
lima/images/lima_25.tif,lima/labels/lima_25.tif
lima/images/lima_27.tif,lima/labels/lima_27.tif
lima/images/lima_30.tif,lima/labels/lima_30.tif
lima/images/lima_32.tif,lima/labels/lima_32.tif
lima/images/lima_33.tif,lima/labels/lima_33.tif
lima/images/lima_34.tif,lima/labels/lima_34.tif
lima/images/lima_37.tif,lima/labels/lima_37.tif
lima/images/lima_41.tif,lima/labels/lima_41.tif
lima/images/lima_42.tif,lima/labels/lima_42.tif
lima/images/lima_43.tif,lima/labels/lima_43.tif
lima/images/lima_44.tif,lima/labels/lima_44.tif
lima/images/lima_45.tif,lima/labels/lima_45.tif
lima/images/lima_46.tif,lima/labels/lima_46.tif
lima/images/lima_47.tif,lima/labels/lima_47.tif
lima/images/lima_5.tif,lima/labels/lima_5.tif
lima/images/lima_7.tif,lima/labels/lima_7.tif
lima/images/lima_8.tif,lima/labels/lima_8.tif
little_rock/images/little_rock_1.tif,little_rock/labels/little_rock_1.tif
little_rock/images/little_rock_10.tif,little_rock/labels/little_rock_10.tif
little_rock/images/little_rock_11.tif,little_rock/labels/little_rock_11.tif
little_rock/images/little_rock_14.tif,little_rock/labels/little_rock_14.tif
little_rock/images/little_rock_15.tif,little_rock/labels/little_rock_15.tif
little_rock/images/little_rock_17.tif,little_rock/labels/little_rock_17.tif
little_rock/images/little_rock_18.tif,little_rock/labels/little_rock_18.tif
little_rock/images/little_rock_19.tif,little_rock/labels/little_rock_19.tif
little_rock/images/little_rock_22.tif,little_rock/labels/little_rock_22.tif
little_rock/images/little_rock_25.tif,little_rock/labels/little_rock_25.tif
little_rock/images/little_rock_26.tif,little_rock/labels/little_rock_26.tif
little_rock/images/little_rock_28.tif,little_rock/labels/little_rock_28.tif
little_rock/images/little_rock_29.tif,little_rock/labels/little_rock_29.tif
little_rock/images/little_rock_3.tif,little_rock/labels/little_rock_3.tif
little_rock/images/little_rock_30.tif,little_rock/labels/little_rock_30.tif
little_rock/images/little_rock_32.tif,little_rock/labels/little_rock_32.tif
little_rock/images/little_rock_34.tif,little_rock/labels/little_rock_34.tif
little_rock/images/little_rock_35.tif,little_rock/labels/little_rock_35.tif
little_rock/images/little_rock_37.tif,little_rock/labels/little_rock_37.tif
little_rock/images/little_rock_38.tif,little_rock/labels/little_rock_38.tif
little_rock/images/little_rock_40.tif,little_rock/labels/little_rock_40.tif
little_rock/images/little_rock_41.tif,little_rock/labels/little_rock_41.tif
little_rock/images/little_rock_42.tif,little_rock/labels/little_rock_42.tif
little_rock/images/little_rock_45.tif,little_rock/labels/little_rock_45.tif
little_rock/images/little_rock_47.tif,little_rock/labels/little_rock_47.tif
little_rock/images/little_rock_48.tif,little_rock/labels/little_rock_48.tif
little_rock/images/little_rock_49.tif,little_rock/labels/little_rock_49.tif
little_rock/images/little_rock_5.tif,little_rock/labels/little_rock_5.tif
little_rock/images/little_rock_50.tif,little_rock/labels/little_rock_50.tif
little_rock/images/little_rock_7.tif,little_rock/labels/little_rock_7.tif
lodzkie/images/lodzkie_11.tif,lodzkie/labels/lodzkie_11.tif
lodzkie/images/lodzkie_13.tif,lodzkie/labels/lodzkie_13.tif
lodzkie/images/lodzkie_14.tif,lodzkie/labels/lodzkie_14.tif
lodzkie/images/lodzkie_15.tif,lodzkie/labels/lodzkie_15.tif
lodzkie/images/lodzkie_17.tif,lodzkie/labels/lodzkie_17.tif
lodzkie/images/lodzkie_19.tif,lodzkie/labels/lodzkie_19.tif
lodzkie/images/lodzkie_22.tif,lodzkie/labels/lodzkie_22.tif
lodzkie/images/lodzkie_23.tif,lodzkie/labels/lodzkie_23.tif
lodzkie/images/lodzkie_24.tif,lodzkie/labels/lodzkie_24.tif
lodzkie/images/lodzkie_3.tif,lodzkie/labels/lodzkie_3.tif
lodzkie/images/lodzkie_4.tif,lodzkie/labels/lodzkie_4.tif
lodzkie/images/lodzkie_6.tif,lodzkie/labels/lodzkie_6.tif
lodzkie/images/lodzkie_7.tif,lodzkie/labels/lodzkie_7.tif
lodzkie/images/lodzkie_9.tif,lodzkie/labels/lodzkie_9.tif
lohur/images/lohur_1.tif,lohur/labels/lohur_1.tif
lohur/images/lohur_10.tif,lohur/labels/lohur_10.tif
lohur/images/lohur_13.tif,lohur/labels/lohur_13.tif
lohur/images/lohur_15.tif,lohur/labels/lohur_15.tif
lohur/images/lohur_16.tif,lohur/labels/lohur_16.tif
lohur/images/lohur_18.tif,lohur/labels/lohur_18.tif
lohur/images/lohur_19.tif,lohur/labels/lohur_19.tif
lohur/images/lohur_21.tif,lohur/labels/lohur_21.tif
